,Date_Time,Site_ID,NOx,NO2,NO,PM10,O3,Temperature,ObjectId,ObjectId2,NVPM10,VPM10,NVPM2_5,PM2_5,VPM2_5,CO,RH,Pressure,SO2
0,2019-04-29,501,122.25,49.25,47.75,30.39999962,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-04-30,501,42.25,35.25,4.5,20.27499962,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-05-01,501,82.0,48.5,21.75,28.125,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2019-05-01,501,357.25,117.75,156.5,27.70000076,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2019-05-02,501,194.5,73.25,79.25,23.77499962,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2019-05-02,501,236.25,89.5,95.75,22.92499924,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2019-05-03,501,63.25,36.5,17.25,16.54999924,0.0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2019-05-03,501,71.0,38.0,21.25,16.07500076,0.0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2019-05-03,501,376.0,92.75,184.75,18.375,0.0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2019-05-03,501,274.75,89.0,121.0,18.625,0.0,0.0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2019-05-03,501,324.0,116.5,135.25,29.375,0.0,0.0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2019-05-04,501,60.75,35.75,16.0,19.20000076,0.0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2019-05-04,501,58.25,28.75,19.25,12.17500019,0.0,0.0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2019-05-04,501,172.0,63.5,70.5,15.27499962,0.0,0.0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2019-05-05,501,157.5,60.25,63.5,21.25,0.0,0.0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2019-05-05,501,120.5,57.25,41.25,16.52499962,0.0,0.0,0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2019-05-05,501,11.25,9.0,1.5,12.625,0.0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2019-05-05,501,159.25,59.75,64.75,22.92499924,0.0,0.0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2019-05-05,501,142.75,57.25,55.75,16.95000076,0.0,0.0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2019-05-05,501,148.25,66.0,53.75,24.97500038,0.0,0.0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2019-05-06,501,87.5,42.75,29.25,15.27499962,0.0,0.0,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2019-05-06,501,131.25,55.75,49.25,18.82500076,0.0,0.0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2019-05-06,501,153.0,57.5,62.25,17.54999924,0.0,0.0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2019-05-06,501,201.5,82.0,77.75,24.39999962,0.0,0.0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2019-05-07,501,186.25,63.25,80.25,23.52499962,0.0,0.0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2019-05-07,501,269.25,81.25,122.25,23.17499924,0.0,0.0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2019-05-07,501,173.5,73.5,65.0,31.42499924,0.0,0.0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2019-05-07,501,115.75,51.75,41.75,22.32500076,0.0,0.0,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2019-05-07,501,245.75,96.0,98.0,26.20000076,0.0,0.0,0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2019-05-08,501,35.5,31.0,3.0,18.60000038,0.0,0.0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2019-05-08,501,18.5,16.75,1.25,19.39999962,0.0,0.0,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2019-05-08,501,19.75,17.0,2.0,10.30000019,0.0,0.0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2019-05-08,501,299.5,90.0,136.75,17.97500038,0.0,0.0,0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2019-05-10,501,73.0,40.25,21.5,18.60000038,0.0,0.0,0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2019-05-10,501,412.25,102.0,202.0,36.40000153,0.0,0.0,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2019-05-11,501,104.75,47.5,37.5,18.79999924,0.0,0.0,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2019-05-11,501,214.25,73.75,91.5,8.899999619,0.0,0.0,0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2019-05-11,501,274.5,105.75,110.0,18.60000038,0.0,0.0,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2019-05-11,501,139.25,65.25,48.5,21.07500076,0.0,0.0,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2019-05-11,501,144.0,71.75,47.5,20.02499962,0.0,0.0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2019-05-12,501,34.25,19.0,10.0,17.375,0.0,0.0,0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2019-05-12,501,87.5,36.75,33.0,23.54999924,0.0,0.0,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2019-05-12,501,89.5,54.75,22.5,12.625,0.0,0.0,0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2019-05-13,501,275.25,70.0,133.75,31.39999962,0.0,0.0,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2019-05-13,501,154.5,52.75,66.5,23.17499924,0.0,0.0,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2019-05-13,501,58.75,32.0,17.5,24.0,0.0,0.0,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2019-05-13,501,68.25,37.75,19.75,23.57500076,0.0,0.0,0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2019-05-13,501,92.5,55.5,24.0,20.625,0.0,0.0,0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2019-05-14,501,39.0,31.25,5.0,15.10000038,0.0,0.0,0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2019-05-14,501,29.25,24.75,3.25,12.57499981,0.0,0.0,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2019-05-14,501,114.75,52.0,41.0,24.375,0.0,0.0,0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2019-05-14,501,114.25,63.0,33.5,16.72500038,0.0,0.0,0,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2019-05-15,501,19.75,18.0,1.5,11.80000019,0.0,0.0,0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2019-05-15,501,210.25,77.75,86.25,29.125,0.0,0.0,0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2019-05-15,501,113.75,54.25,39.0,35.5,0.0,0.0,0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2019-05-16,501,173.25,73.25,65.25,40.95000076,0.0,0.0,0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2019-05-16,501,161.25,51.25,71.75,59.32500076,0.0,0.0,0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2019-05-17,501,199.0,80.5,77.5,22.29999924,0.0,0.0,0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2019-05-17,501,58.5,45.25,8.5,25.39999962,0.0,0.0,0,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2019-05-18,501,35.25,25.25,6.5,15.27499962,0.0,0.0,0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2019-05-18,501,223.5,74.75,96.75,33.25,0.0,0.0,0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
